"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71"
"929",-13.2,7,388,0,0,0,0,0.0222222222222222,0.0444444444444444,0,0,0.0222222222222222,0,0,0,0,0.0222222222222222,0,0.0222222222222222,0,0,0.0444444444444444,0,0.0222222222222222,0,0,0.0222222222222222,0.0444444444444444,0.0222222222222222,0.0222222222222222,0.0444444444444444,0,0,0.0444444444444444,0,0,0.0444444444444444,0.0222222222222222,0.0222222222222222,0,0.0222222222222222,0.0222222222222222,0.0222222222222222,0,0.0222222222222222,0.0444444444444444,0.0444444444444444,0.0222222222222222,0.0222222222222222,0,0.0444444444444444,0,0,0.0222222222222222,0,0,0,0,0.0222222222222222,0,0,0,0,0.0222222222222222,0.0444444444444444,0.0444444444444444,0,0.0222222222222222,0.0444444444444444,0.0222222222222222,0
"939",-28.6,-56,1000,0,0,0,0,0,0.0135135135135135,0,0.0135135135135135,0.0135135135135135,0.027027027027027,0.0135135135135135,0,0,0,0,0.0675675675675676,0.0135135135135135,0.0135135135135135,0.0135135135135135,0,0.0135135135135135,0,0.0135135135135135,0.0135135135135135,0,0.027027027027027,0.0135135135135135,0,0.0135135135135135,0.027027027027027,0,0.027027027027027,0,0.027027027027027,0.0405405405405405,0,0,0,0.0135135135135135,0.027027027027027,0.027027027027027,0.0135135135135135,0.0135135135135135,0.027027027027027,0.0135135135135135,0.027027027027027,0,0.0135135135135135,0.027027027027027,0,0.027027027027027,0.0540540540540541,0.0135135135135135,0.0135135135135135,0.0405405405405405,0.0135135135135135,0.0135135135135135,0,0,0,0,0.0135135135135135,0.0540540540540541,0.0405405405405405,0.0405405405405405,0,0.0540540540540541,0.0135135135135135
"966",-70.8,-1000,1000,0,0,0,0,0.012396694214876,0.00413223140495868,0.00826446280991736,0.00413223140495868,0.0206611570247934,0.00413223140495868,0.00413223140495868,0.0165289256198347,0.0165289256198347,0.012396694214876,0.0165289256198347,0.00826446280991736,0.012396694214876,0.0165289256198347,0.0247933884297521,0.0165289256198347,0.0165289256198347,0.00826446280991736,0.012396694214876,0.0247933884297521,0,0.0247933884297521,0.00413223140495868,0.00413223140495868,0,0.00826446280991736,0.012396694214876,0.012396694214876,0.012396694214876,0.0206611570247934,0.0206611570247934,0.0206611570247934,0.00826446280991736,0.00826446280991736,0.00413223140495868,0.0247933884297521,0.012396694214876,0.0206611570247934,0.00826446280991736,0.0165289256198347,0.00413223140495868,0.012396694214876,0.00826446280991736,0.0495867768595041,0.00413223140495868,0.00413223140495868,0.0330578512396694,0.0413223140495868,0.0247933884297521,0.00826446280991736,0.00413223140495868,0.0247933884297521,0.00413223140495868,0.012396694214876,0.0289256198347107,0.0165289256198347,0.0330578512396694,0.0165289256198347,0.0206611570247934,0.0371900826446281,0.0165289256198347,0.0165289256198347,0.0537190082644628,0.0206611570247934
"1007",-26.1,-1000,1000,0,0,0,0,0.00847457627118644,0.00847457627118644,0,0.00847457627118644,0.00847457627118644,0,0,0.00847457627118644,0,0.0254237288135593,0.0338983050847458,0.00847457627118644,0.0169491525423729,0,0.00847457627118644,0.0169491525423729,0,0,0.0169491525423729,0.00847457627118644,0,0,0.0254237288135593,0,0.00847457627118644,0.00847457627118644,0.0338983050847458,0,0,0.00847457627118644,0.076271186440678,0,0.0169491525423729,0,0.0169491525423729,0.0423728813559322,0.0169491525423729,0.0169491525423729,0,0.0932203389830508,0.00847457627118644,0.00847457627118644,0,0.0677966101694915,0.00847457627118644,0,0.0932203389830508,0,0.00847457627118644,0,0.0169491525423729,0,0.00847457627118644,0,0,0.00847457627118644,0.0254237288135593,0.110169491525424,0.0423728813559322,0.00847457627118644,0.0169491525423729,0,0.0254237288135593,0
"1035",-6.9,43,1000,0,1,0,1,0.018348623853211,0.00917431192660551,0.018348623853211,0.0275229357798165,0,0.018348623853211,0.00917431192660551,0,0,0.0275229357798165,0,0.00917431192660551,0.018348623853211,0.018348623853211,0.018348623853211,0,0,0.00917431192660551,0.00917431192660551,0.0275229357798165,0.00917431192660551,0.018348623853211,0.00917431192660551,0.018348623853211,0.018348623853211,0.018348623853211,0.0642201834862385,0.00917431192660551,0,0.018348623853211,0.0275229357798165,0,0.00917431192660551,0.00917431192660551,0.00917431192660551,0.018348623853211,0.0275229357798165,0.018348623853211,0.0458715596330275,0,0,0.036697247706422,0.0275229357798165,0.018348623853211,0.00917431192660551,0.00917431192660551,0.036697247706422,0.0458715596330275,0.00917431192660551,0,0.00917431192660551,0.00917431192660551,0.036697247706422,0.00917431192660551,0.00917431192660551,0.018348623853211,0.0275229357798165,0.0275229357798165,0.0275229357798165,0.018348623853211,0.00917431192660551,0,0.00917431192660551,0.00917431192660551
"1037",-9.3,-32,1000,0,1,0,1,0,0.0141843971631206,0,0.00709219858156028,0.0141843971631206,0.0212765957446809,0,0.0141843971631206,0,0.0283687943262411,0.00709219858156028,0,0,0.0212765957446809,0.0141843971631206,0,0.0141843971631206,0.0212765957446809,0.0354609929078014,0.0141843971631206,0.0141843971631206,0.0921985815602837,0.0141843971631206,0.049645390070922,0,0.00709219858156028,0.0141843971631206,0.0141843971631206,0.00709219858156028,0.0567375886524823,0.0212765957446809,0.0212765957446809,0,0,0,0.0283687943262411,0.0283687943262411,0.0212765957446809,0.0141843971631206,0.0141843971631206,0.00709219858156028,0.00709219858156028,0.00709219858156028,0.0141843971631206,0,0,0.0212765957446809,0.0283687943262411,0,0,0,0.0141843971631206,0.0354609929078014,0.0425531914893617,0,0.0212765957446809,0.0141843971631206,0.0425531914893617,0.0141843971631206,0.0141843971631206,0.0141843971631206,0.0141843971631206,0.0283687943262411,0.0141843971631206
"1041",0,-42,1000,0,1,0,1,0,0,0,0,0.0540540540540541,0.027027027027027,0.027027027027027,0,0,0.0810810810810811,0.027027027027027,0,0,0.027027027027027,0,0,0.027027027027027,0.0540540540540541,0.027027027027027,0,0.0810810810810811,0.0540540540540541,0,0,0,0,0.027027027027027,0,0,0,0.027027027027027,0.027027027027027,0,0.0540540540540541,0.027027027027027,0.027027027027027,0,0.027027027027027,0.027027027027027,0,0.0540540540540541,0.027027027027027,0.027027027027027,0.027027027027027,0,0,0.027027027027027,0,0.027027027027027,0,0,0,0,0,0.027027027027027,0,0,0,0.027027027027027,0.027027027027027,0,0,0,0
"1043",-146.6,482,899,-120,1,0,1,0.0191204588910134,0.00956022944550669,0.00573613766730402,0.00573613766730402,0.00956022944550669,0.00573613766730402,0.0133843212237094,0.0191204588910134,0.011472275334608,0.0191204588910134,0.00764818355640535,0.0152963671128107,0.0248565965583174,0.017208413001912,0.0133843212237094,0.0152963671128107,0.0152963671128107,0.00573613766730402,0.0248565965583174,0.0133843212237094,0.0133843212237094,0.00764818355640535,0.00956022944550669,0.0133843212237094,0.00191204588910134,0.0210325047801147,0.0191204588910134,0.00956022944550669,0.00573613766730402,0.00764818355640535,0.0363288718929254,0.00573613766730402,0.0248565965583174,0.00956022944550669,0.011472275334608,0.0191204588910134,0.0210325047801147,0.0152963671128107,0.0152963671128107,0.0267686424474187,0.00956022944550669,0.0133843212237094,0.0133843212237094,0.0535372848948375,0.00956022944550669,0.0133843212237094,0.0382409177820268,0.0210325047801147,0.00573613766730402,0.011472275334608,0.0229445506692161,0.00573613766730402,0.00573613766730402,0.0133843212237094,0.0152963671128107,0.00573613766730402,0.017208413001912,0.0363288718929254,0.0382409177820268,0.0305927342256214,0.0152963671128107,0.00382409177820268,0.0325047801147228,0.00191204588910134
"1047",-32.6,48,1000,0,1,0,1,0.0227272727272727,0,0,0.0227272727272727,0.0227272727272727,0.0113636363636364,0.0227272727272727,0.0113636363636364,0.0113636363636364,0.0227272727272727,0.0113636363636364,0,0.0113636363636364,0.0227272727272727,0.0113636363636364,0.0113636363636364,0.0227272727272727,0,0.0227272727272727,0.0227272727272727,0.0113636363636364,0.0227272727272727,0.0227272727272727,0,0,0,0.0340909090909091,0.0113636363636364,0.0113636363636364,0.0113636363636364,0.0113636363636364,0.0113636363636364,0.0113636363636364,0.0340909090909091,0,0.0227272727272727,0.0113636363636364,0,0.0227272727272727,0.0113636363636364,0,0.0227272727272727,0,0.0227272727272727,0,0.0113636363636364,0.0454545454545455,0.0568181818181818,0.0113636363636364,0,0,0.0227272727272727,0.0113636363636364,0,0,0.0227272727272727,0.0340909090909091,0.0454545454545455,0.0227272727272727,0.0340909090909091,0.0340909090909091,0,0.0454545454545455,0.0113636363636364
"1084",-52,133,1000,0,1,0,1,0.00813008130081301,0.0040650406504065,0,0.0203252032520325,0.0040650406504065,0.024390243902439,0.0121951219512195,0.016260162601626,0,0.0040650406504065,0.0121951219512195,0.0121951219512195,0.0203252032520325,0.024390243902439,0.024390243902439,0.016260162601626,0,0.024390243902439,0.0121951219512195,0.024390243902439,0.0203252032520325,0.016260162601626,0.016260162601626,0.0040650406504065,0.0040650406504065,0.024390243902439,0.00813008130081301,0.0121951219512195,0.00813008130081301,0.016260162601626,0.032520325203252,0.0121951219512195,0.00813008130081301,0,0.0203252032520325,0.024390243902439,0,0.0284552845528455,0.0121951219512195,0.0121951219512195,0.016260162601626,0.024390243902439,0.0040650406504065,0.00813008130081301,0.016260162601626,0.00813008130081301,0.016260162601626,0.0447154471544715,0.016260162601626,0.0040650406504065,0.00813008130081301,0.0284552845528455,0.032520325203252,0.0121951219512195,0.0203252032520325,0.00813008130081301,0.0284552845528455,0.0203252032520325,0.0284552845528455,0.040650406504065,0.0203252032520325,0.0040650406504065,0.016260162601626,0.0284552845528455
"1090",-42.5,41,1000,0,0,0,0,0.0216216216216216,0.00540540540540541,0.0162162162162162,0.0162162162162162,0.0216216216216216,0.00540540540540541,0.00540540540540541,0.0108108108108108,0.0216216216216216,0.00540540540540541,0.0162162162162162,0.0162162162162162,0.0216216216216216,0.0216216216216216,0.0162162162162162,0.00540540540540541,0.0108108108108108,0.0108108108108108,0,0.027027027027027,0,0.0162162162162162,0.00540540540540541,0.0216216216216216,0.0108108108108108,0.027027027027027,0.027027027027027,0.0162162162162162,0,0.0162162162162162,0.0108108108108108,0.00540540540540541,0.0378378378378378,0.00540540540540541,0.0162162162162162,0.0108108108108108,0,0.0162162162162162,0.0108108108108108,0.0162162162162162,0.00540540540540541,0.00540540540540541,0.0324324324324324,0.0432432432432432,0.00540540540540541,0.0216216216216216,0.0540540540540541,0.027027027027027,0.0162162162162162,0,0.0162162162162162,0.0162162162162162,0.0162162162162162,0.0378378378378378,0.027027027027027,0,0.0162162162162162,0.00540540540540541,0.0378378378378378,0.0216216216216216,0.0216216216216216,0.0108108108108108,0.0162162162162162,0
"1103",0,9,1000,0,0,0,0,0,0.0666666666666667,0.0222222222222222,0.0222222222222222,0.0222222222222222,0,0,0.0222222222222222,0,0.0666666666666667,0,0,0.0222222222222222,0.0222222222222222,0.0444444444444444,0,0.0222222222222222,0.0222222222222222,0.0444444444444444,0.0222222222222222,0.0222222222222222,0.0444444444444444,0,0,0.0222222222222222,0,0.0222222222222222,0,0.0222222222222222,0.0222222222222222,0.0222222222222222,0.0222222222222222,0.0222222222222222,0,0,0.0666666666666667,0.0444444444444444,0.0222222222222222,0,0,0,0,0,0.0222222222222222,0,0,0.0222222222222222,0,0,0,0,0,0.0444444444444444,0.0222222222222222,0.0222222222222222,0.0222222222222222,0.0444444444444444,0.0222222222222222,0,0,0,0,0,0
"1117",-37.8,81,1000,0,0,0,0,0.0197628458498024,0.0118577075098814,0.00395256916996047,0.00790513833992095,0.0197628458498024,0.0276679841897233,0,0.0118577075098814,0.0197628458498024,0.0237154150197628,0.0118577075098814,0.00395256916996047,0.00790513833992095,0.0316205533596838,0.0237154150197628,0.0158102766798419,0.0197628458498024,0.0118577075098814,0.00790513833992095,0.0316205533596838,0.0237154150197628,0.0316205533596838,0.00395256916996047,0.0118577075098814,0,0.0197628458498024,0.00790513833992095,0.0118577075098814,0.00395256916996047,0.0276679841897233,0.0395256916996047,0.0316205533596838,0.0118577075098814,0.00790513833992095,0.0118577075098814,0.0197628458498024,0.00395256916996047,0.0158102766798419,0.00790513833992095,0.0276679841897233,0.00395256916996047,0,0.00395256916996047,0.0118577075098814,0.0118577075098814,0.00395256916996047,0.00790513833992095,0.0276679841897233,0.0158102766798419,0.0118577075098814,0.00790513833992095,0.0355731225296443,0.0474308300395257,0.0197628458498024,0.0158102766798419,0.0197628458498024,0.0158102766798419,0.0158102766798419,0.00790513833992095,0.0197628458498024,0.0158102766798419,0.0237154150197628,0.0158102766798419,0.00790513833992095
"1128",-21.1,-47,445,0,1,0,1,0.0444444444444444,0.0222222222222222,0.0166666666666667,0.0166666666666667,0.0111111111111111,0.0166666666666667,0,0.0111111111111111,0.0166666666666667,0.0277777777777778,0.0222222222222222,0.00555555555555556,0.0333333333333333,0.0277777777777778,0.0222222222222222,0.0111111111111111,0.0277777777777778,0.0222222222222222,0.0166666666666667,0.00555555555555556,0.0166666666666667,0.00555555555555556,0.0111111111111111,0.00555555555555556,0.0277777777777778,0.0111111111111111,0.0333333333333333,0.0166666666666667,0.0111111111111111,0,0.0111111111111111,0.0166666666666667,0.0111111111111111,0.0222222222222222,0.0277777777777778,0.0222222222222222,0.0444444444444444,0.0166666666666667,0.0222222222222222,0.0333333333333333,0.0111111111111111,0,0.0166666666666667,0,0,0.0111111111111111,0.0111111111111111,0.00555555555555556,0.0222222222222222,0.0166666666666667,0.00555555555555556,0.0111111111111111,0.0222222222222222,0,0.0166666666666667,0.00555555555555556,0.00555555555555556,0.0333333333333333,0.00555555555555556,0.0222222222222222,0.00555555555555556,0.00555555555555556,0.0166666666666667,0.00555555555555556
"1130",-20.4,20,1000,0,0,0,0,0.0175438596491228,0.0233918128654971,0.00584795321637427,0.0584795321637427,0,0.00584795321637427,0,0.0175438596491228,0.0116959064327485,0.00584795321637427,0.0233918128654971,0.0233918128654971,0.0350877192982456,0.0175438596491228,0.00584795321637427,0.0175438596491228,0.0116959064327485,0.00584795321637427,0.0233918128654971,0.0175438596491228,0.00584795321637427,0.0409356725146199,0.0292397660818713,0.00584795321637427,0,0.0467836257309941,0,0.00584795321637427,0.0350877192982456,0.0116959064327485,0.0175438596491228,0.0175438596491228,0.0175438596491228,0.0116959064327485,0.0292397660818713,0,0.0292397660818713,0.0292397660818713,0,0.0175438596491228,0,0,0,0.0116959064327485,0.0233918128654971,0,0.00584795321637427,0.0175438596491228,0.0175438596491228,0.0116959064327485,0.0116959064327485,0.0116959064327485,0.0175438596491228,0.0233918128654971,0.0116959064327485,0.0292397660818713,0.0233918128654971,0.0175438596491228,0.0116959064327485,0.0116959064327485,0.0233918128654971,0.0175438596491228,0.0175438596491228,0.00584795321637427
"1131",-19.9,19,1000,0,0,0,0,0,0.0131578947368421,0,0.0131578947368421,0.0394736842105263,0.0131578947368421,0,0,0,0.0131578947368421,0.0131578947368421,0.0131578947368421,0.0131578947368421,0.0263157894736842,0.0131578947368421,0,0.0131578947368421,0,0.0263157894736842,0.0131578947368421,0,0.0263157894736842,0.0131578947368421,0.0394736842105263,0.0131578947368421,0,0.0394736842105263,0.0263157894736842,0,0.0394736842105263,0.0263157894736842,0,0.0131578947368421,0.0131578947368421,0,0.0263157894736842,0.0131578947368421,0.0263157894736842,0.0657894736842105,0.0263157894736842,0,0.0263157894736842,0.0394736842105263,0.0131578947368421,0,0.0131578947368421,0.0263157894736842,0.0263157894736842,0.0263157894736842,0,0,0.0131578947368421,0.0131578947368421,0,0,0,0.0131578947368421,0.0657894736842105,0.0263157894736842,0,0.0131578947368421,0,0.0263157894736842,0.0263157894736842
"1134",-2.7,27,414,-492,1,64,1,0.107692307692308,0.0307692307692308,0.0307692307692308,0,0.0769230769230769,0.0615384615384615,0,0.0153846153846154,0.0461538461538462,0.0153846153846154,0,0,0,0.0307692307692308,0.0153846153846154,0,0.0615384615384615,0.0615384615384615,0.0153846153846154,0.0307692307692308,0.0153846153846154,0.0461538461538462,0.0307692307692308,0.0153846153846154,0,0.0307692307692308,0,0.0153846153846154,0.0153846153846154,0.0307692307692308,0,0,0.0307692307692308,0,0,0,0.0307692307692308,0.0461538461538462,0,0,0,0,0,0.0153846153846154,0,0,0,0,0.0153846153846154,0,0.0153846153846154,0,0.0153846153846154,0.0153846153846154,0.0153846153846154,0,0,0,0,0,0,0,0,0
"1135",-21,16,1000,-331,1,0,1,0.032520325203252,0.024390243902439,0.0365853658536585,0.0121951219512195,0.0203252032520325,0.0447154471544715,0.00813008130081301,0.016260162601626,0.0203252032520325,0.00813008130081301,0.00813008130081301,0.0121951219512195,0.016260162601626,0.024390243902439,0.016260162601626,0.00813008130081301,0.024390243902439,0.024390243902439,0.0203252032520325,0.024390243902439,0.024390243902439,0.0284552845528455,0.016260162601626,0.0121951219512195,0.016260162601626,0.0203252032520325,0.0121951219512195,0.0040650406504065,0.016260162601626,0.0203252032520325,0.0040650406504065,0.0203252032520325,0.016260162601626,0.0203252032520325,0.0121951219512195,0.0121951219512195,0.040650406504065,0.0040650406504065,0.00813008130081301,0.0121951219512195,0.0121951219512195,0.00813008130081301,0.00813008130081301,0.00813008130081301,0.00813008130081301,0.0040650406504065,0.016260162601626,0.0121951219512195,0.016260162601626,0.00813008130081301,0.00813008130081301,0.016260162601626,0.016260162601626,0.016260162601626,0.0040650406504065,0.0121951219512195,0.0203252032520325,0.016260162601626,0.016260162601626,0.0121951219512195,0.00813008130081301,0.0121951219512195,0.00813008130081301,0.00813008130081301
"1139",-7,-52,851,0,0,0,0,0.00917431192660551,0.018348623853211,0,0.0275229357798165,0.00917431192660551,0.0275229357798165,0.00917431192660551,0.00917431192660551,0,0.0275229357798165,0.00917431192660551,0.00917431192660551,0.0275229357798165,0.018348623853211,0.018348623853211,0.018348623853211,0.0275229357798165,0.018348623853211,0.018348623853211,0.018348623853211,0.018348623853211,0.036697247706422,0.0275229357798165,0.036697247706422,0.00917431192660551,0.036697247706422,0.0275229357798165,0,0.00917431192660551,0.018348623853211,0.018348623853211,0.00917431192660551,0.00917431192660551,0.018348623853211,0.018348623853211,0.0275229357798165,0.00917431192660551,0.036697247706422,0.036697247706422,0.00917431192660551,0.018348623853211,0.00917431192660551,0.00917431192660551,0.00917431192660551,0,0.00917431192660551,0.00917431192660551,0,0,0,0,0.018348623853211,0.055045871559633,0.00917431192660551,0,0,0.00917431192660551,0.0275229357798165,0.0275229357798165,0.00917431192660551,0.0275229357798165,0.018348623853211,0,0
"1160",-25.5,43,1000,0,0,0,0,0.0111111111111111,0.0111111111111111,0.0222222222222222,0,0.0222222222222222,0.0222222222222222,0.0111111111111111,0.0111111111111111,0.0111111111111111,0.0222222222222222,0.0111111111111111,0.0333333333333333,0.0222222222222222,0.0111111111111111,0.0111111111111111,0,0.0222222222222222,0.0222222222222222,0.0333333333333333,0.0222222222222222,0.0111111111111111,0.0111111111111111,0.0111111111111111,0.0222222222222222,0,0,0,0.0222222222222222,0.0111111111111111,0.0333333333333333,0.0111111111111111,0.0111111111111111,0.0333333333333333,0.0111111111111111,0.0222222222222222,0,0.0333333333333333,0.0222222222222222,0.0333333333333333,0.0111111111111111,0.0111111111111111,0.0111111111111111,0.0111111111111111,0.0222222222222222,0.0111111111111111,0.0333333333333333,0.0111111111111111,0.0222222222222222,0,0,0.0111111111111111,0.0111111111111111,0,0.0111111111111111,0.0222222222222222,0,0.0333333333333333,0.0333333333333333,0.0555555555555556,0.0222222222222222,0,0,0.0222222222222222,0
"1172",-9.9,-71,1000,0,0,19,0,0.037037037037037,0,0,0,0.037037037037037,0.037037037037037,0,0,0.0185185185185185,0.0185185185185185,0.0555555555555556,0.037037037037037,0.0185185185185185,0.0185185185185185,0.0185185185185185,0.0185185185185185,0.0185185185185185,0.0555555555555556,0.0185185185185185,0.0185185185185185,0,0.0740740740740741,0,0,0.0185185185185185,0,0,0.0185185185185185,0.0185185185185185,0.037037037037037,0,0.0185185185185185,0.037037037037037,0,0.037037037037037,0,0.0185185185185185,0.0555555555555556,0.0185185185185185,0,0.0185185185185185,0,0.0185185185185185,0.0185185185185185,0.0185185185185185,0,0,0,0.0185185185185185,0,0.037037037037037,0.0185185185185185,0.0185185185185185,0,0.037037037037037,0,0,0,0,0,0,0,0,0.0185185185185185
"1233",-13.7,-95,1000,0,0,0,0,0.0142857142857143,0,0.0428571428571429,0.0142857142857143,0.0142857142857143,0.0142857142857143,0,0,0,0.0428571428571429,0,0.0142857142857143,0.0285714285714286,0,0.0142857142857143,0.0428571428571429,0,0.0142857142857143,0.0142857142857143,0.0142857142857143,0,0.0428571428571429,0.0285714285714286,0.0142857142857143,0,0.0285714285714286,0.0285714285714286,0,0.0142857142857143,0.0142857142857143,0.0142857142857143,0,0,0,0.0142857142857143,0.0142857142857143,0.0428571428571429,0.0142857142857143,0,0,0.0285714285714286,0.0142857142857143,0,0.0428571428571429,0.0285714285714286,0.0142857142857143,0.0142857142857143,0.0428571428571429,0.0285714285714286,0,0.0285714285714286,0.0142857142857143,0,0.0285714285714286,0.0142857142857143,0.0142857142857143,0.0285714285714286,0,0,0.0428571428571429,0,0,0.0571428571428571,0
"1235",-18.7,-9,1000,0,0,0,0,0.0138888888888889,0.0138888888888889,0.0416666666666667,0.0138888888888889,0,0.0277777777777778,0.0277777777777778,0.0138888888888889,0.0555555555555556,0,0,0.0277777777777778,0.0277777777777778,0.0138888888888889,0.0138888888888889,0.0277777777777778,0.0277777777777778,0.0138888888888889,0.0138888888888889,0.0277777777777778,0,0.0138888888888889,0.0138888888888889,0,0.0138888888888889,0.0277777777777778,0.0277777777777778,0,0,0.0138888888888889,0,0.0277777777777778,0.0555555555555556,0.0138888888888889,0.0416666666666667,0.0138888888888889,0.0277777777777778,0.0138888888888889,0,0.0138888888888889,0,0,0,0,0.0277777777777778,0.0277777777777778,0.0138888888888889,0,0,0,0.0138888888888889,0.0277777777777778,0.0277777777777778,0,0.0138888888888889,0,0.0138888888888889,0.0277777777777778,0.0277777777777778,0.0277777777777778,0.0277777777777778,0,0,0
"1241",-54.3,52,852,0,1,0,1,0.0283400809716599,0.0161943319838057,0.0202429149797571,0,0.0161943319838057,0.0161943319838057,0.00404858299595142,0.0121457489878543,0.0202429149797571,0.0161943319838057,0.0121457489878543,0.0161943319838057,0.0202429149797571,0.0283400809716599,0.0242914979757085,0.0121457489878543,0.0161943319838057,0.00809716599190283,0.0121457489878543,0.00404858299595142,0.0202429149797571,0.00809716599190283,0.00404858299595142,0.0202429149797571,0.00809716599190283,0.0161943319838057,0.0121457489878543,0.0283400809716599,0.00809716599190283,0.0242914979757085,0.0242914979757085,0.00809716599190283,0.0323886639676113,0.0161943319838057,0.0202429149797571,0.0283400809716599,0.0242914979757085,0.0202429149797571,0.0121457489878543,0.00809716599190283,0.0161943319838057,0.00404858299595142,0.00809716599190283,0.0202429149797571,0.00404858299595142,0.00404858299595142,0.0202429149797571,0.0283400809716599,0.00809716599190283,0.0121457489878543,0.0242914979757085,0.0161943319838057,0.0161943319838057,0.0121457489878543,0.0242914979757085,0.00404858299595142,0.0161943319838057,0.0161943319838057,0.0283400809716599,0.0283400809716599,0.00809716599190283,0.00404858299595142,0.0202429149797571,0.00809716599190283
"1256",-99.32,131,0,0,0,13,1,0.0305927342256214,0.0133843212237094,0.0229445506692161,0.011472275334608,0.0210325047801147,0.0229445506692161,0.0133843212237094,0.00382409177820268,0.00573613766730402,0.00764818355640535,0.00956022944550669,0.011472275334608,0.0210325047801147,0.0305927342256214,0.0191204588910134,0.0152963671128107,0.00956022944550669,0.011472275334608,0.011472275334608,0.0248565965583174,0.011472275334608,0.0191204588910134,0.011472275334608,0.0267686424474187,0.017208413001912,0.0133843212237094,0.00764818355640535,0.0191204588910134,0.00191204588910134,0.0344168260038241,0.0229445506692161,0.0210325047801147,0.0229445506692161,0.00956022944550669,0.00573613766730402,0.0248565965583174,0.017208413001912,0.017208413001912,0.011472275334608,0.0152963671128107,0.00956022944550669,0.00956022944550669,0.00191204588910134,0.0191204588910134,0.00956022944550669,0.011472275334608,0.017208413001912,0.0133843212237094,0.0152963671128107,0.00573613766730402,0.0191204588910134,0.0210325047801147,0.0248565965583174,0.017208413001912,0.011472275334608,0.0152963671128107,0.0325047801147228,0.0229445506692161,0.017208413001912,0.0133843212237094,0.00956022944550669,0.0152963671128107,0.0133843212237094,0.00573613766730402
"1271",-41.3,151,1000,0,0,0,0,0.00529100529100529,0.0211640211640212,0.00529100529100529,0.0105820105820106,0,0.0158730158730159,0.0158730158730159,0.0105820105820106,0.0158730158730159,0.0211640211640212,0.0105820105820106,0.0105820105820106,0.0264550264550265,0.0105820105820106,0.0211640211640212,0.0317460317460317,0.0211640211640212,0.0105820105820106,0.0317460317460317,0.0158730158730159,0.00529100529100529,0.037037037037037,0,0.00529100529100529,0,0.0105820105820106,0,0.0264550264550265,0.0211640211640212,0.0211640211640212,0.0105820105820106,0.0105820105820106,0.0158730158730159,0.0105820105820106,0,0.0211640211640212,0.0264550264550265,0.0105820105820106,0.00529100529100529,0.0105820105820106,0.0264550264550265,0,0.00529100529100529,0.0476190476190476,0.0105820105820106,0.0105820105820106,0.0211640211640212,0.0264550264550265,0.00529100529100529,0.00529100529100529,0.0423280423280423,0.0105820105820106,0.037037037037037,0.0158730158730159,0.0105820105820106,0.0211640211640212,0.0105820105820106,0.0105820105820106,0.0158730158730159,0.037037037037037,0.00529100529100529,0.0158730158730159,0.0476190476190476,0
"1272",-85.9,4,1000,0,1,0,1,0.0092378752886836,0.0138568129330254,0.0069284064665127,0.0092378752886836,0.0138568129330254,0.023094688221709,0.0138568129330254,0.0092378752886836,0.0092378752886836,0.0207852193995381,0.0092378752886836,0.0092378752886836,0.0115473441108545,0.0184757505773672,0.0092378752886836,0.0184757505773672,0.0161662817551963,0.0254041570438799,0.0207852193995381,0.0184757505773672,0.0207852193995381,0.0277136258660508,0.023094688221709,0.0092378752886836,0.0069284064665127,0.0254041570438799,0.023094688221709,0.023094688221709,0.0115473441108545,0.0254041570438799,0.0115473441108545,0.0184757505773672,0.0092378752886836,0.0092378752886836,0.0046189376443418,0.0069284064665127,0.0277136258660508,0.0392609699769053,0.0138568129330254,0.023094688221709,0.0023094688221709,0.0115473441108545,0.0184757505773672,0.0254041570438799,0.0115473441108545,0.0138568129330254,0.0277136258660508,0.0092378752886836,0.0092378752886836,0.0069284064665127,0.0184757505773672,0.0207852193995381,0.0138568129330254,0.0138568129330254,0.023094688221709,0.0092378752886836,0.0207852193995381,0.0207852193995381,0.0138568129330254,0.0161662817551963,0.0115473441108545,0.0115473441108545,0.0184757505773672,0.0046189376443418
"1273",-13.8,-7,1000,0,1,0,1,0.0246913580246914,0.0123456790123457,0,0.0123456790123457,0.0246913580246914,0.0123456790123457,0,0.037037037037037,0.0123456790123457,0.0246913580246914,0,0.037037037037037,0,0.0123456790123457,0.0123456790123457,0.0123456790123457,0,0.0123456790123457,0.0246913580246914,0.037037037037037,0.0123456790123457,0.0123456790123457,0.0123456790123457,0,0,0,0.0246913580246914,0.0123456790123457,0.037037037037037,0.0123456790123457,0.0246913580246914,0,0.0246913580246914,0.0246913580246914,0.0123456790123457,0.0123456790123457,0.0123456790123457,0,0.0246913580246914,0.0123456790123457,0,0.0123456790123457,0,0.0493827160493827,0.0246913580246914,0,0.0246913580246914,0.0246913580246914,0.0123456790123457,0,0.0246913580246914,0,0.0123456790123457,0.0123456790123457,0,0.0246913580246914,0,0.0493827160493827,0.0493827160493827,0.0123456790123457,0.037037037037037,0.0123456790123457,0.037037037037037,0
